src,trg,kind,mode,operator,time,freq
FUA_000,FUA_064,Intercity,Car,<NA>,1243.8567,
FUA_000,FUA_065,Intercity,Car,<NA>,1038.0734,
FUA_000,FUA_067,Intercity,Car,<NA>,517.37335,
FUA_000,FUA_068,Intercity,Car,<NA>,98.475,
FUA_000,FUA_070,Intercity,Car,<NA>,357.16,
FUA_000,FUA_072,Intercity,Car,<NA>,517.14,
FUA_000,FUA_073,Intercity,Car,<NA>,1077.115,
FUA_000,FUA_074,Intercity,Car,<NA>,1264.8451,
FUA_000,FUA_075,Intercity,Car,<NA>,1441.6483,
FUA_000,FUA_077,Intercity,Car,<NA>,1183.4451,
FUA_000,FUA_078,Intercity,Car,<NA>,1193.6633,
FUA_000,FUA_079,Intercity,Car,<NA>,424.21164,
FUA_000,FUA_081,Intercity,Car,<NA>,1199.765,
FUA_000,FUA_082,Intercity,Car,<NA>,684.98334,
FUA_000,FUA_083,Intercity,Car,<NA>,1425.1316,
FUA_000,FUA_084,Intercity,Car,<NA>,1318.1833,
FUA_000,FUA_085,Intercity,Car,<NA>,170.775,
FUA_000,FUA_086,Intercity,Car,<NA>,865.87,
FUA_000,FUA_088,Intercity,Car,<NA>,339.17667,
FUA_000,FUA_090,Intercity,Car,<NA>,770.30835,
FUA_000,FUA_091,Intercity,Car,<NA>,162.51334,
FUA_000,FUA_092,Intercity,Car,<NA>,394.005,
FUA_000,FUA_094,Intercity,Car,<NA>,199.88333,
FUA_000,FUA_095,Intercity,Car,<NA>,57.825,
FUA_000,FUA_097,Intercity,Car,<NA>,92.36,
FUA_000,FUA_098,Intercity,Car,<NA>,1184.1984,
FUA_000,FUA_099,Intercity,Car,<NA>,146.94667,
FUA_000,FUA_100,Intercity,Car,<NA>,270.83167,
FUA_000,FUA_102,Intercity,Car,<NA>,729.945,
FUA_000,FUA_103,Intercity,Car,<NA>,741.61664,
FUA_000,FUA_104,Intercity,Car,<NA>,366.48666,
FUA_000,FUA_105,Intercity,Car,<NA>,160.97,
FUA_000,FUA_106,Intercity,Car,<NA>,280.57333,
FUA_000,FUA_107,Intercity,Car,<NA>,358.11334,
FUA_000,FUA_108,Intercity,Car,<NA>,205.24501,
FUA_000,FUA_109,Intercity,Car,<NA>,1480.4733,
FUA_000,FUA_110,Intercity,Car,<NA>,692.7684,
FUA_000,FUA_111,Intercity,Car,<NA>,476.77832,
FUA_000,FUA_112,Intercity,Car,<NA>,644.7133,
FUA_000,FUA_113,Intercity,Car,<NA>,141.06,
FUA_000,FUA_114,Intercity,Car,<NA>,147.03,
FUA_000,FUA_115,Intercity,Car,<NA>,1012.4967,
FUA_000,FUA_117,Intercity,Car,<NA>,698.67,
FUA_000,FUA_118,Intercity,Car,<NA>,1329.9601,
FUA_000,FUA_119,Intercity,Car,<NA>,575.2684,
FUA_000,FUA_120,Intercity,Car,<NA>,460.40332,
FUA_000,FUA_121,Intercity,Car,<NA>,516.26996,
FUA_000,FUA_122,Intercity,Car,<NA>,223.39667,
FUA_000,FUA_123,Intercity,Car,<NA>,637.8767,
FUA_000,FUA_124,Intercity,Car,<NA>,444.56833,
FUA_000,FUA_125,Intercity,Car,<NA>,783.01337,
FUA_000,FUA_126,Intercity,Car,<NA>,220.37166,
FUA_000,FUA_127,Intercity,Car,<NA>,303.88498,
FUA_000,FUA_128,Intercity,Car,<NA>,290.80502,
FUA_000,FUA_129,Intercity,Car,<NA>,214.21167,
FUA_000,FUA_130,Intercity,Car,<NA>,191.64835,
FUA_000,FUA_131,Intercity,Car,<NA>,213.03667,
FUA_000,FUA_132,Intercity,Car,<NA>,664.305,
FUA_000,FUA_134,Intercity,Car,<NA>,241.68167,
FUA_000,FUA_135,Intercity,Car,<NA>,1401.6367,
FUA_000,FUA_136,Intercity,Car,<NA>,1489.9667,
FUA_000,FUA_137,Intercity,Car,<NA>,333.535,
FUA_000,FUA_138,Intercity,Car,<NA>,466.07333,
FUA_000,FUA_141,Intercity,Car,<NA>,118.918335,
FUA_000,FUA_142,Intercity,Car,<NA>,1408.775,
FUA_000,FUA_144,Intercity,Car,<NA>,174.15,
FUA_000,FUA_145,Intercity,Car,<NA>,597.8,
FUA_000,FUA_146,Intercity,Car,<NA>,197.79167,
FUA_000,FUA_147,Intercity,Car,<NA>,187.41501,
FUA_000,FUA_148,Intercity,Car,<NA>,646.03,
FUA_000,FUA_149,Intercity,Car,<NA>,930.25665,
FUA_000,FUA_150,Intercity,Car,<NA>,356.06,
FUA_000,FUA_151,Intercity,Car,<NA>,331.58664,
FUA_000,FUA_152,Intercity,Car,<NA>,761.8434,
FUA_000,FUA_155,Intercity,Car,<NA>,586.0967,
FUA_000,FUA_156,Intercity,Car,<NA>,80.71167,
FUA_000,FUA_157,Intercity,Car,<NA>,323.98666,
FUA_000,FUA_158,Intercity,Car,<NA>,881.38165,
FUA_000,FUA_159,Intercity,Car,<NA>,700.74335,
FUA_000,FUA_160,Intercity,Car,<NA>,57.186665,
FUA_000,FUA_161,Intercity,Car,<NA>,55.42,
FUA_000,FUA_162,Intercity,Car,<NA>,564.1767,
FUA_000,FUA_163,Intercity,Car,<NA>,556.065,
FUA_000,FUA_164,Intercity,Car,<NA>,361.93665,
FUA_000,FUA_165,Intercity,Car,<NA>,444.09,
FUA_000,FUA_166,Intercity,Car,<NA>,328.035,
FUA_000,FUA_167,Intercity,Car,<NA>,401.65167,
FUA_000,FUA_168,Intercity,Car,<NA>,1191.1617,
FUA_000,FUA_170,Intercity,Car,<NA>,252.02167,
FUA_000,FUA_172,Intercity,Car,<NA>,339.91,
FUA_000,FUA_173,Intercity,Car,<NA>,182.94667,
FUA_000,FUA_174,Intercity,Car,<NA>,89.03,
FUA_000,FUA_175,Intercity,Car,<NA>,1020.96497,
FUA_000,FUA_176,Intercity,Car,<NA>,481.66336,
FUA_000,FUA_177,Intercity,Car,<NA>,166.36333,
FUA_000,FUA_178,Intercity,Car,<NA>,506.4217,
FUA_000,FUA_180,Intercity,Car,<NA>,882.505,
FUA_000,FUA_181,Intercity,Car,<NA>,464.70834,
FUA_000,FUA_182,Intercity,Car,<NA>,1353.75,
FUA_000,FUA_184,Intercity,Car,<NA>,43.65333,
FUA_000,FUA_185,Intercity,Car,<NA>,628.23004,
FUA_000,FUA_187,Intercity,Car,<NA>,580.8,
FUA_000,FUA_188,Intercity,Car,<NA>,784.1217,
FUA_000,FUA_189,Intercity,Car,<NA>,377.68002,
FUA_000,FUA_191,Intercity,Car,<NA>,135.97833,
FUA_000,FUA_192,Intercity,Car,<NA>,459.5533,
FUA_000,FUA_193,Intercity,Car,<NA>,324.8,
FUA_000,FUA_194,Intercity,Car,<NA>,1064.9934,
FUA_000,FUA_195,Intercity,Car,<NA>,281.265,
FUA_000,FUA_196,Intercity,Car,<NA>,144.03667,
FUA_000,FUA_197,Intercity,Car,<NA>,596.24,
FUA_000,FUA_199,Intercity,Car,<NA>,171.43668,
FUA_000,FUA_200,Intercity,Car,<NA>,1434.6267,
FUA_000,FUA_201,Intercity,Car,<NA>,166.655,
FUA_000,FUA_202,Intercity,Car,<NA>,613.4816,
FUA_000,FUA_203,Intercity,Car,<NA>,646.46,
FUA_000,FUA_206,Intercity,Car,<NA>,176.63167,
FUA_000,FUA_208,Intercity,Car,<NA>,556.38666,
FUA_000,FUA_210,Intercity,Car,<NA>,832.425,
FUA_000,FUA_211,Intercity,Car,<NA>,670.62,
FUA_000,FUA_212,Intercity,Car,<NA>,118.525,
FUA_000,FUA_213,Intercity,Car,<NA>,647.60834,
FUA_000,FUA_214,Intercity,Car,<NA>,306.33835,
FUA_000,FUA_215,Intercity,Car,<NA>,1211.8,
FUA_000,FUA_216,Intercity,Car,<NA>,1411.7799,
FUA_000,FUA_217,Intercity,Car,<NA>,50.513332,
FUA_000,FUA_218,Intercity,Car,<NA>,379.345,
FUA_000,FUA_219,Intercity,Car,<NA>,126.166664,
FUA_000,FUA_220,Intercity,Car,<NA>,80.26667,
FUA_000,FUA_221,Intercity,Car,<NA>,221.82834,
FUA_000,FUA_222,Intercity,Car,<NA>,504.68835,
FUA_000,FUA_223,Intercity,Car,<NA>,1017.38165,
FUA_000,FUA_224,Intercity,Car,<NA>,455.31335,
FUA_000,FUA_227,Intercity,Car,<NA>,755.17834,
FUA_000,FUA_228,Intercity,Car,<NA>,109.04833,
FUA_000,FUA_229,Intercity,Car,<NA>,609.315,
FUA_000,FUA_233,Intercity,Car,<NA>,777.46,
FUA_000,FUA_234,Intercity,Car,<NA>,869.935,
FUA_000,FUA_235,Intercity,Car,<NA>,276.7033,
FUA_000,FUA_236,Intercity,Car,<NA>,463.19,
FUA_000,FUA_237,Intercity,Car,<NA>,254.38167,
FUA_000,FUA_238,Intercity,Car,<NA>,221.125,
FUA_000,FUA_239,Intercity,Car,<NA>,603.6483,
FUA_000,FUA_240,Intercity,Car,<NA>,788.0867,
FUA_000,FUA_241,Intercity,Car,<NA>,594.725,
FUA_000,FUA_242,Intercity,Car,<NA>,908.7833,
FUA_000,FUA_243,Intercity,Car,<NA>,357.575,
FUA_000,FUA_244,Intercity,Car,<NA>,986.835,
FUA_000,FUA_245,Intercity,Car,<NA>,162.47166,
FUA_000,FUA_246,Intercity,Car,<NA>,657.16833,
FUA_000,FUA_248,Intercity,Car,<NA>,1017.115,
FUA_000,FUA_249,Intercity,Car,<NA>,150.19833,
FUA_001,FUA_000,Intercity,Car,<NA>,551.5517,
FUA_001,FUA_003,Intercity,Car,<NA>,1696.975,
FUA_001,FUA_004,Intercity,Car,<NA>,588.38666,
FUA_001,FUA_005,Intercity,Car,<NA>,1851.9283,
FUA_001,FUA_006,Intercity,Car,<NA>,766.2,
FUA_001,FUA_007,Intercity,Car,<NA>,582.945,
FUA_001,FUA_008,Intercity,Car,<NA>,1007.4633,
FUA_001,FUA_009,Intercity,Car,<NA>,1102.855,
FUA_001,FUA_010,Intercity,Car,<NA>,941.64496,
FUA_001,FUA_011,Intercity,Car,<NA>,610.03503,
FUA_001,FUA_012,Intercity,Car,<NA>,507.58167,
FUA_001,FUA_013,Intercity,Car,<NA>,528.875,
FUA_001,FUA_014,Intercity,Car,<NA>,595.8717,
FUA_001,FUA_015,Intercity,Car,<NA>,2457.47,
FUA_001,FUA_016,Intercity,Car,<NA>,720.93,
FUA_001,FUA_017,Intercity,Car,<NA>,1109.6466,
FUA_001,FUA_018,Intercity,Car,<NA>,607.13837,
FUA_001,FUA_019,Intercity,Car,<NA>,1351.3483,
FUA_001,FUA_020,Intercity,Car,<NA>,1474.5767,
FUA_001,FUA_022,Intercity,Car,<NA>,751.36835,
FUA_001,FUA_023,Intercity,Car,<NA>,1287.5549,
FUA_001,FUA_024,Intercity,Car,<NA>,610.79333,
FUA_001,FUA_026,Intercity,Car,<NA>,1012.49335,
FUA_001,FUA_027,Intercity,Car,<NA>,1162.1184,
FUA_001,FUA_028,Intercity,Car,<NA>,461.72333,
FUA_001,FUA_029,Intercity,Car,<NA>,810.8283,
FUA_001,FUA_030,Intercity,Car,<NA>,826.21497,
FUA_001,FUA_031,Intercity,Car,<NA>,890.375,
FUA_001,FUA_032,Intercity,Car,<NA>,434.50333,
FUA_001,FUA_033,Intercity,Car,<NA>,809.1434,
FUA_001,FUA_034,Intercity,Car,<NA>,1390.635,
FUA_001,FUA_037,Intercity,Car,<NA>,1092.9166,
FUA_001,FUA_038,Intercity,Car,<NA>,543.99335,
FUA_001,FUA_039,Intercity,Car,<NA>,1175.3483,
FUA_001,FUA_042,Intercity,Car,<NA>,1793.49,
FUA_001,FUA_043,Intercity,Car,<NA>,1463.5117,
FUA_001,FUA_044,Intercity,Car,<NA>,866.9967,
FUA_001,FUA_045,Intercity,Car,<NA>,398.13666,
FUA_001,FUA_046,Intercity,Car,<NA>,603.0267,
FUA_001,FUA_047,Intercity,Car,<NA>,346.69498,
FUA_001,FUA_048,Intercity,Car,<NA>,385.99167,
FUA_001,FUA_049,Intercity,Car,<NA>,1032.2966,
FUA_001,FUA_050,Intercity,Car,<NA>,1165.5867,
FUA_001,FUA_053,Intercity,Car,<NA>,790.55334,
FUA_001,FUA_054,Intercity,Car,<NA>,682.51337,
FUA_001,FUA_055,Intercity,Car,<NA>,651.205,
FUA_001,FUA_056,Intercity,Car,<NA>,1569.485,
FUA_001,FUA_057,Intercity,Car,<NA>,982.7467,
FUA_001,FUA_058,Intercity,Car,<NA>,1870.8351,
FUA_001,FUA_059,Intercity,Car,<NA>,687.98334,
FUA_001,FUA_060,Intercity,Car,<NA>,925.19,
FUA_001,FUA_064,Intercity,Car,<NA>,1752.9117,
FUA_001,FUA_065,Intercity,Car,<NA>,1547.1284,
FUA_001,FUA_067,Intercity,Car,<NA>,967.875,
FUA_001,FUA_068,Intercity,Car,<NA>,650.0267,
FUA_001,FUA_070,Intercity,Car,<NA>,566.43164,
FUA_001,FUA_072,Intercity,Car,<NA>,1044.95,
FUA_001,FUA_073,Intercity,Car,<NA>,1338.7966,
FUA_001,FUA_074,Intercity,Car,<NA>,1816.3966,
FUA_001,FUA_075,Intercity,Car,<NA>,1703.33,
FUA_001,FUA_077,Intercity,Car,<NA>,1734.9966,
FUA_001,FUA_078,Intercity,Car,<NA>,1595.0066,
FUA_001,FUA_079,Intercity,Car,<NA>,534.29,
FUA_001,FUA_081,Intercity,Car,<NA>,1461.4467,
FUA_001,FUA_082,Intercity,Car,<NA>,778.755,
FUA_001,FUA_083,Intercity,Car,<NA>,1976.6833,
FUA_001,FUA_084,Intercity,Car,<NA>,1869.735,
FUA_001,FUA_085,Intercity,Car,<NA>,587.4066,
FUA_001,FUA_086,Intercity,Car,<NA>,1127.5516,
FUA_001,FUA_088,Intercity,Car,<NA>,860.44336,
FUA_001,FUA_090,Intercity,Car,<NA>,1321.86,
FUA_001,FUA_091,Intercity,Car,<NA>,714.065,
FUA_001,FUA_092,Intercity,Car,<NA>,572.0983,
FUA_001,FUA_094,Intercity,Car,<NA>,720.4083,
FUA_001,FUA_095,Intercity,Car,<NA>,510.93332,
FUA_001,FUA_097,Intercity,Car,<NA>,562.78,
FUA_001,FUA_098,Intercity,Car,<NA>,1693.2534,
FUA_001,FUA_099,Intercity,Car,<NA>,467.72665,
FUA_001,FUA_100,Intercity,Car,<NA>,541.9083,
FUA_001,FUA_102,Intercity,Car,<NA>,1127.4983,
FUA_001,FUA_103,Intercity,Car,<NA>,1142.9601,
FUA_001,FUA_104,Intercity,Car,<NA>,221.94,
FUA_001,FUA_105,Intercity,Car,<NA>,560.6217,
FUA_001,FUA_106,Intercity,Car,<NA>,710.4083,
FUA_001,FUA_107,Intercity,Car,<NA>,760.595,
FUA_001,FUA_108,Intercity,Car,<NA>,520.2683,
FUA_001,FUA_109,Intercity,Car,<NA>,1742.1549,
FUA_001,FUA_110,Intercity,Car,<NA>,731.415,
FUA_001,FUA_111,Intercity,Car,<NA>,906.61334,
FUA_001,FUA_112,Intercity,Car,<NA>,1074.5483,
FUA_001,FUA_113,Intercity,Car,<NA>,655.6233,
FUA_001,FUA_114,Intercity,Car,<NA>,531.72833,
FUA_001,FUA_115,Intercity,Car,<NA>,1564.0483,
FUA_001,FUA_117,Intercity,Car,<NA>,1056.7816,
FUA_001,FUA_118,Intercity,Car,<NA>,1881.5117,
FUA_001,FUA_119,Intercity,Car,<NA>,933.38,
FUA_001,FUA_120,Intercity,Car,<NA>,436.66666,
FUA_001,FUA_121,Intercity,Car,<NA>,1010.4684,
FUA_001,FUA_122,Intercity,Car,<NA>,459.3,
FUA_001,FUA_123,Intercity,Car,<NA>,899.55835,
FUA_001,FUA_124,Intercity,Car,<NA>,621.3434,
FUA_001,FUA_125,Intercity,Car,<NA>,487.675,
FUA_001,FUA_126,Intercity,Car,<NA>,434.98334,
FUA_001,FUA_127,Intercity,Car,<NA>,533.4167,
FUA_001,FUA_128,Intercity,Car,<NA>,286.95834,
FUA_001,FUA_129,Intercity,Car,<NA>,384.1717,
FUA_001,FUA_130,Intercity,Car,<NA>,615.64166,
FUA_001,FUA_131,Intercity,Car,<NA>,642.8717,
FUA_001,FUA_132,Intercity,Car,<NA>,368.96667,
FUA_001,FUA_134,Intercity,Car,<NA>,397.56833,
FUA_001,FUA_135,Intercity,Car,<NA>,1953.1882,
FUA_001,FUA_136,Intercity,Car,<NA>,1751.6483,
FUA_001,FUA_137,Intercity,Car,<NA>,692.66833,
FUA_001,FUA_138,Intercity,Car,<NA>,838.83167,
FUA_001,FUA_141,Intercity,Car,<NA>,499.09833,
FUA_001,FUA_142,Intercity,Car,<NA>,1960.3267,
FUA_001,FUA_144,Intercity,Car,<NA>,633.60504,
FUA_001,FUA_145,Intercity,Car,<NA>,691.57166,
FUA_001,FUA_146,Intercity,Car,<NA>,627.6267,
FUA_001,FUA_147,Intercity,Car,<NA>,472.78,
FUA_001,FUA_148,Intercity,Car,<NA>,762.2517,
FUA_001,FUA_149,Intercity,Car,<NA>,1024.0283,
FUA_001,FUA_150,Intercity,Car,<NA>,728.81836,
FUA_001,FUA_151,Intercity,Car,<NA>,242.30167,
FUA_001,FUA_152,Intercity,Car,<NA>,855.615,
FUA_001,FUA_155,Intercity,Car,<NA>,945.23004,
FUA_001,FUA_156,Intercity,Car,<NA>,574.25836,
FUA_001,FUA_157,Intercity,Car,<NA>,753.82166,
FUA_001,FUA_158,Intercity,Car,<NA>,1032.16,
FUA_001,FUA_159,Intercity,Car,<NA>,816.96497,
FUA_001,FUA_160,Intercity,Car,<NA>,510.35165,
FUA_001,FUA_161,Intercity,Car,<NA>,523.885,
FUA_001,FUA_162,Intercity,Car,<NA>,268.83832,
FUA_001,FUA_163,Intercity,Car,<NA>,1107.6167,
FUA_001,FUA_164,Intercity,Car,<NA>,718.66833,
FUA_001,FUA_165,Intercity,Car,<NA>,873.925,
FUA_001,FUA_166,Intercity,Car,<NA>,879.5867,
FUA_001,FUA_167,Intercity,Car,<NA>,953.2033,
FUA_001,FUA_168,Intercity,Car,<NA>,1592.505,
FUA_001,FUA_170,Intercity,Car,<NA>,509.9283,
FUA_001,FUA_172,Intercity,Car,<NA>,515.32336,
FUA_001,FUA_173,Intercity,Car,<NA>,723.4483,
FUA_001,FUA_174,Intercity,Car,<NA>,624.745,
FUA_001,FUA_175,Intercity,Car,<NA>,1572.5167,
FUA_001,FUA_176,Intercity,Car,<NA>,658.43835,
FUA_001,FUA_177,Intercity,Car,<NA>,694.475,
FUA_001,FUA_178,Intercity,Car,<NA>,1057.9733,
FUA_001,FUA_180,Intercity,Car,<NA>,587.1667,
FUA_001,FUA_181,Intercity,Car,<NA>,822.82,
FUA_001,FUA_182,Intercity,Car,<NA>,1905.3016,
FUA_001,FUA_184,Intercity,Car,<NA>,595.205,
FUA_001,FUA_185,Intercity,Car,<NA>,987.36334,
FUA_001,FUA_187,Intercity,Car,<NA>,1132.3517,
FUA_001,FUA_188,Intercity,Car,<NA>,877.8934,
FUA_001,FUA_189,Intercity,Car,<NA>,807.51495,
FUA_001,FUA_191,Intercity,Car,<NA>,659.69,
FUA_001,FUA_192,Intercity,Car,<NA>,966.50665,
FUA_001,FUA_193,Intercity,Car,<NA>,301.88666,
FUA_001,FUA_194,Intercity,Car,<NA>,1616.545,
FUA_001,FUA_195,Intercity,Car,<NA>,439.29333,
FUA_001,FUA_196,Intercity,Car,<NA>,585.045,
FUA_001,FUA_197,Intercity,Car,<NA>,300.90167,
FUA_001,FUA_199,Intercity,Car,<NA>,611.45,
FUA_001,FUA_200,Intercity,Car,<NA>,1986.1783,
FUA_001,FUA_201,Intercity,Car,<NA>,523.835,
FUA_001,FUA_202,Intercity,Car,<NA>,971.5934,
FUA_001,FUA_203,Intercity,Car,<NA>,1155.515,
FUA_001,FUA_206,Intercity,Car,<NA>,697.8983,
FUA_001,FUA_208,Intercity,Car,<NA>,986.2217,
FUA_001,FUA_210,Intercity,Car,<NA>,1076.3583,
FUA_001,FUA_211,Intercity,Car,<NA>,1071.9634,
FUA_001,FUA_212,Intercity,Car,<NA>,670.0767,
FUA_001,FUA_213,Intercity,Car,<NA>,1156.6633,
FUA_001,FUA_214,Intercity,Car,<NA>,736.1733,
FUA_001,FUA_215,Intercity,Car,<NA>,1720.855,
FUA_001,FUA_216,Intercity,Car,<NA>,1963.3317,
FUA_001,FUA_217,Intercity,Car,<NA>,529.2033,
FUA_001,FUA_218,Intercity,Car,<NA>,743.2783,
FUA_001,FUA_219,Intercity,Car,<NA>,437.14,
FUA_001,FUA_220,Intercity,Car,<NA>,631.81836,
FUA_001,FUA_221,Intercity,Car,<NA>,743.095,
FUA_001,FUA_222,Intercity,Car,<NA>,1056.24,
FUA_001,FUA_223,Intercity,Car,<NA>,1418.725,
FUA_001,FUA_224,Intercity,Car,<NA>,431.57666,
FUA_001,FUA_227,Intercity,Car,<NA>,1206.1517,
FUA_001,FUA_228,Intercity,Car,<NA>,548.91833,
FUA_001,FUA_229,Intercity,Car,<NA>,1118.37,
FUA_001,FUA_233,Intercity,Car,<NA>,893.68164,
FUA_001,FUA_234,Intercity,Car,<NA>,1131.6167,
FUA_001,FUA_235,Intercity,Car,<NA>,635.8367,
FUA_001,FUA_236,Intercity,Car,<NA>,167.85165,
FUA_001,FUA_237,Intercity,Car,<NA>,684.2167,
FUA_001,FUA_238,Intercity,Car,<NA>,378.435,
FUA_001,FUA_239,Intercity,Car,<NA>,806.9733,
FUA_001,FUA_240,Intercity,Car,<NA>,862.21497,
FUA_001,FUA_241,Intercity,Car,<NA>,710.94666,
FUA_001,FUA_242,Intercity,Car,<NA>,1170.465,
FUA_001,FUA_243,Intercity,Car,<NA>,909.1267,
FUA_001,FUA_244,Intercity,Car,<NA>,691.4967,
FUA_001,FUA_245,Intercity,Car,<NA>,409.65,
FUA_001,FUA_246,Intercity,Car,<NA>,791.39667,
FUA_001,FUA_248,Intercity,Car,<NA>,1568.6666,
FUA_001,FUA_249,Intercity,Car,<NA>,450.45166,
FUA_002,FUA_021,Intercity,Car,<NA>,430.2,
FUA_002,FUA_035,Intercity,Car,<NA>,374.96667,
FUA_002,FUA_036,Intercity,Car,<NA>,372.40167,
FUA_002,FUA_040,Intercity,Car,<NA>,667.49335,
FUA_002,FUA_041,Intercity,Car,<NA>,401.09,
FUA_002,FUA_051,Intercity,Car,<NA>,667.1533,
FUA_002,FUA_052,Intercity,Car,<NA>,569.95,
FUA_002,FUA_062,Intercity,Car,<NA>,550.75,
FUA_002,FUA_063,Intercity,Car,<NA>,592.9017,
FUA_002,FUA_069,Intercity,Car,<NA>,522.695,
FUA_002,FUA_071,Intercity,Car,<NA>,420.53665,
FUA_002,FUA_080,Intercity,Car,<NA>,498.985,
FUA_002,FUA_087,Intercity,Car,<NA>,468.44,
FUA_002,FUA_089,Intercity,Car,<NA>,428.59167,
FUA_002,FUA_096,Intercity,Car,<NA>,170.66167,
FUA_002,FUA_101,Intercity,Car,<NA>,638.01666,
FUA_002,FUA_116,Intercity,Car,<NA>,183.97833,
FUA_002,FUA_139,Intercity,Car,<NA>,620.83997,
FUA_002,FUA_153,Intercity,Car,<NA>,444.32666,
FUA_002,FUA_154,Intercity,Car,<NA>,421.67334,
FUA_002,FUA_169,Intercity,Car,<NA>,407.775,
FUA_002,FUA_171,Intercity,Car,<NA>,508.2967,
FUA_002,FUA_179,Intercity,Car,<NA>,481.93835,
FUA_002,FUA_183,Intercity,Car,<NA>,405.49835,
FUA_002,FUA_186,Intercity,Car,<NA>,616.0367,
FUA_002,FUA_190,Intercity,Car,<NA>,564.36163,
FUA_002,FUA_198,Intercity,Car,<NA>,395.89166,
FUA_002,FUA_204,Intercity,Car,<NA>,634.9967,
FUA_002,FUA_207,Intercity,Car,<NA>,347.97833,
FUA_002,FUA_209,Intercity,Car,<NA>,545.455,
FUA_002,FUA_225,Intercity,Car,<NA>,295.56668,
FUA_002,FUA_226,Intercity,Car,<NA>,574.82166,
FUA_002,FUA_230,Intercity,Car,<NA>,535.0,
FUA_002,FUA_231,Intercity,Car,<NA>,597.61664,
FUA_002,FUA_232,Intercity,Car,<NA>,472.46335,
FUA_003,FUA_000,Intercity,Car,<NA>,1183.0183,
FUA_003,FUA_001,Intercity,Car,<NA>,1694.05,
FUA_003,FUA_004,Intercity,Car,<NA>,1345.3066,
FUA_003,FUA_005,Intercity,Car,<NA>,198.405,
FUA_003,FUA_006,Intercity,Car,<NA>,1074.4983,
FUA_003,FUA_007,Intercity,Car,<NA>,1319.9117,
FUA_003,FUA_008,Intercity,Car,<NA>,882.245,
FUA_003,FUA_009,Intercity,Car,<NA>,726.9,
FUA_003,FUA_010,Intercity,Car,<NA>,789.77167,
