src,trg,kind,mode,operator,time,freq
FUA_000,FUA_097,Intercity,Car,,92.545006,
FUA_000,FUA_098,Intercity,Car,,1184.075,
FUA_000,FUA_099,Intercity,Car,,147.58833,
FUA_000,FUA_100,Intercity,Car,,269.61166,
FUA_000,FUA_102,Intercity,Car,,730.02167,
FUA_000,FUA_103,Intercity,Car,,741.775,
FUA_000,FUA_104,Intercity,Car,,366.56668,
FUA_000,FUA_105,Intercity,Car,,160.89,
FUA_000,FUA_106,Intercity,Car,,280.93835,
FUA_000,FUA_107,Intercity,Car,,358.58334,
FUA_000,FUA_108,Intercity,Car,,204.62666,
FUA_000,FUA_109,Intercity,Car,,1488.0867,
FUA_000,FUA_110,Intercity,Car,,691.9483,
FUA_000,FUA_111,Intercity,Car,,477.1967,
FUA_000,FUA_112,Intercity,Car,,644.81,
FUA_000,FUA_113,Intercity,Car,,141.08333,
FUA_000,FUA_114,Intercity,Car,,145.87334,
FUA_000,FUA_115,Intercity,Car,,1013.8733,
FUA_000,FUA_117,Intercity,Car,,700.08997,
FUA_000,FUA_118,Intercity,Car,,1331.065,
FUA_000,FUA_119,Intercity,Car,,579.9267,
FUA_000,FUA_120,Intercity,Car,,460.54,
FUA_000,FUA_121,Intercity,Car,,516.1817,
FUA_000,FUA_122,Intercity,Car,,224.04167,
FUA_000,FUA_123,Intercity,Car,,644.79,
FUA_000,FUA_124,Intercity,Car,,447.085,
FUA_000,FUA_125,Intercity,Car,,783.0733,
FUA_000,FUA_126,Intercity,Car,,220.605,
FUA_000,FUA_127,Intercity,Car,,306.13,
FUA_000,FUA_128,Intercity,Car,,290.91336,
FUA_000,FUA_129,Intercity,Car,,213.82666,
FUA_000,FUA_130,Intercity,Car,,190.95668,
FUA_000,FUA_131,Intercity,Car,,213.42,
FUA_000,FUA_132,Intercity,Car,,664.36334,
FUA_000,FUA_134,Intercity,Car,,239.83499,
FUA_000,FUA_135,Intercity,Car,,1402.885,
FUA_000,FUA_136,Intercity,Car,,1496.5684,
FUA_000,FUA_137,Intercity,Car,,339.89667,
FUA_000,FUA_138,Intercity,Car,,466.44833,
FUA_000,FUA_141,Intercity,Car,,119.058334,
FUA_000,FUA_142,Intercity,Car,,1410.1517,
FUA_000,FUA_144,Intercity,Car,,174.095,
FUA_000,FUA_145,Intercity,Car,,598.85333,
FUA_000,FUA_146,Intercity,Car,,198.17667,
FUA_000,FUA_147,Intercity,Car,,187.55333,
FUA_000,FUA_148,Intercity,Car,,648.0367,
FUA_000,FUA_149,Intercity,Car,,930.3417,
FUA_000,FUA_150,Intercity,Car,,356.5533,
FUA_000,FUA_151,Intercity,Car,,331.68665,
FUA_000,FUA_152,Intercity,Car,,758.17834,
FUA_000,FUA_155,Intercity,Car,,592.45,
FUA_000,FUA_156,Intercity,Car,,80.72667,
FUA_000,FUA_157,Intercity,Car,,324.43332,
FUA_000,FUA_158,Intercity,Car,,887.7783,
FUA_000,FUA_159,Intercity,Car,,702.91833,
FUA_000,FUA_160,Intercity,Car,,57.128334,
FUA_000,FUA_161,Intercity,Car,,52.761665,
FUA_000,FUA_162,Intercity,Car,,564.31836,
FUA_000,FUA_163,Intercity,Car,,558.31165,
FUA_000,FUA_164,Intercity,Car,,368.45,
FUA_000,FUA_165,Intercity,Car,,444.61334,
FUA_000,FUA_166,Intercity,Car,,329.94833,
FUA_000,FUA_167,Intercity,Car,,403.60333,
FUA_000,FUA_168,Intercity,Car,,1189.8867,
FUA_000,FUA_170,Intercity,Car,,252.015,
FUA_000,FUA_172,Intercity,Car,,342.33664,
FUA_000,FUA_173,Intercity,Car,,184.98,
FUA_000,FUA_174,Intercity,Car,,88.945,
FUA_000,FUA_175,Intercity,Car,,1022.38165,
FUA_000,FUA_176,Intercity,Car,,484.11502,
FUA_000,FUA_177,Intercity,Car,,168.23666,
FUA_000,FUA_178,Intercity,Car,,507.54,
FUA_000,FUA_180,Intercity,Car,,882.4583,
FUA_000,FUA_181,Intercity,Car,,471.29834,
FUA_000,FUA_182,Intercity,Car,,1355.13,
FUA_000,FUA_184,Intercity,Car,,43.65333,
FUA_000,FUA_185,Intercity,Car,,664.30664,
FUA_000,FUA_187,Intercity,Car,,582.26495,
FUA_000,FUA_188,Intercity,Car,,783.9483,
FUA_000,FUA_189,Intercity,Car,,378.09167,
FUA_000,FUA_191,Intercity,Car,,135.86,
FUA_000,FUA_192,Intercity,Car,,459.4283,
FUA_000,FUA_193,Intercity,Car,,324.93665,
FUA_000,FUA_194,Intercity,Car,,1065.9233,
FUA_000,FUA_195,Intercity,Car,,280.86334,
FUA_000,FUA_196,Intercity,Car,,143.975,
FUA_000,FUA_197,Intercity,Car,,596.2883,
FUA_000,FUA_199,Intercity,Car,,172.03667,
FUA_000,FUA_200,Intercity,Car,,1435.7333,
FUA_000,FUA_201,Intercity,Car,,165.95,
FUA_000,FUA_202,Intercity,Car,,614.89667,
FUA_000,FUA_203,Intercity,Car,,646.33167,
FUA_000,FUA_206,Intercity,Car,,176.50833,
FUA_000,FUA_208,Intercity,Car,,564.10333,
FUA_000,FUA_210,Intercity,Car,,839.1717,
FUA_000,FUA_211,Intercity,Car,,670.7017,
FUA_000,FUA_212,Intercity,Car,,120.40833,
FUA_000,FUA_213,Intercity,Car,,647.4767,
FUA_000,FUA_214,Intercity,Car,,306.72833,
FUA_000,FUA_215,Intercity,Car,,1211.2383,
FUA_000,FUA_216,Intercity,Car,,1412.7816,
FUA_000,FUA_217,Intercity,Car,,50.513332,
FUA_000,FUA_218,Intercity,Car,,378.405,
FUA_000,FUA_219,Intercity,Car,,126.305,
FUA_000,FUA_220,Intercity,Car,,80.291664,
FUA_000,FUA_221,Intercity,Car,,221.71333,
FUA_000,FUA_222,Intercity,Car,,506.925,
FUA_000,FUA_223,Intercity,Car,,1017.3983,
FUA_000,FUA_224,Intercity,Car,,455.4533,
FUA_000,FUA_227,Intercity,Car,,754.73505,
FUA_000,FUA_228,Intercity,Car,,109.05334,
FUA_000,FUA_229,Intercity,Car,,609.19336,
FUA_000,FUA_233,Intercity,Car,,779.5767,
FUA_000,FUA_234,Intercity,Car,,876.955,
FUA_000,FUA_235,Intercity,Car,,284.51166,
FUA_000,FUA_236,Intercity,Car,,463.24667,
FUA_000,FUA_237,Intercity,Car,,254.76833,
FUA_000,FUA_238,Intercity,Car,,214.87166,
FUA_000,FUA_239,Intercity,Car,,610.5033,
FUA_000,FUA_240,Intercity,Car,,786.9017,
FUA_000,FUA_241,Intercity,Car,,596.73834,
FUA_000,FUA_242,Intercity,Car,,917.6483,
FUA_000,FUA_243,Intercity,Car,,359.66336,
FUA_000,FUA_244,Intercity,Car,,986.9033,
FUA_000,FUA_245,Intercity,Car,,162.61166,
FUA_000,FUA_246,Intercity,Car,,663.2267,
FUA_000,FUA_248,Intercity,Car,,1018.49164,
FUA_000,FUA_249,Intercity,Car,,150.34001,
FUA_001,FUA_000,Intercity,Car,,551.1283,
FUA_001,FUA_003,Intercity,Car,,1698.19,
FUA_001,FUA_004,Intercity,Car,,587.83997,
FUA_001,FUA_005,Intercity,Car,,1856.5983,
FUA_001,FUA_006,Intercity,Car,,767.67834,
FUA_001,FUA_007,Intercity,Car,,582.1233,
FUA_001,FUA_008,Intercity,Car,,1009.18835,
FUA_001,FUA_009,Intercity,Car,,1104.4083,
FUA_001,FUA_010,Intercity,Car,,943.03503,
FUA_001,FUA_011,Intercity,Car,,609.1767,
FUA_001,FUA_012,Intercity,Car,,506.76666,
FUA_001,FUA_013,Intercity,Car,,526.8983,
FUA_001,FUA_014,Intercity,Car,,597.0733,
FUA_001,FUA_015,Intercity,Car,,2246.8367,
FUA_001,FUA_016,Intercity,Car,,722.125,
FUA_001,FUA_017,Intercity,Car,,1110.8784,
FUA_001,FUA_018,Intercity,Car,,608.345,
FUA_001,FUA_019,Intercity,Car,,1352.5267,
FUA_001,FUA_020,Intercity,Car,,1480.3816,
FUA_001,FUA_022,Intercity,Car,,752.38666,
FUA_001,FUA_023,Intercity,Car,,1289.3816,
FUA_001,FUA_024,Intercity,Car,,612.05835,
FUA_001,FUA_026,Intercity,Car,,1013.39166,
FUA_001,FUA_027,Intercity,Car,,1160.9701,
FUA_001,FUA_028,Intercity,Car,,460.38498,
FUA_001,FUA_029,Intercity,Car,,812.11334,
FUA_001,FUA_030,Intercity,Car,,827.4,
FUA_001,FUA_031,Intercity,Car,,893.6217,
FUA_001,FUA_032,Intercity,Car,,434.99002,
FUA_001,FUA_033,Intercity,Car,,807.9167,
FUA_001,FUA_034,Intercity,Car,,1388.2966,
FUA_001,FUA_037,Intercity,Car,,1098.7317,
FUA_001,FUA_038,Intercity,Car,,543.01,
FUA_001,FUA_039,Intercity,Car,,1177.1716,
FUA_001,FUA_042,Intercity,Car,,1794.4216,
FUA_001,FUA_043,Intercity,Car,,1464.5566,
FUA_001,FUA_044,Intercity,Car,,869.69165,
FUA_001,FUA_045,Intercity,Car,,399.29,
FUA_001,FUA_046,Intercity,Car,,602.1434,
FUA_001,FUA_047,Intercity,Car,,345.88168,
FUA_001,FUA_048,Intercity,Car,,385.585,
FUA_001,FUA_049,Intercity,Car,,1033.2233,
FUA_001,FUA_050,Intercity,Car,,1166.6617,
FUA_001,FUA_053,Intercity,Car,,791.3733,
FUA_001,FUA_054,Intercity,Car,,681.63336,
FUA_001,FUA_055,Intercity,Car,,650.13837,
FUA_001,FUA_056,Intercity,Car,,1568.8617,
FUA_001,FUA_057,Intercity,Car,,982.82166,
FUA_001,FUA_058,Intercity,Car,,1901.6666,
FUA_001,FUA_059,Intercity,Car,,687.07166,
FUA_001,FUA_060,Intercity,Car,,926.76337,
FUA_001,FUA_064,Intercity,Car,,1755.9767,
FUA_001,FUA_065,Intercity,Car,,1548.3201,
FUA_001,FUA_067,Intercity,Car,,969.13995,
FUA_001,FUA_068,Intercity,Car,,649.58,
FUA_001,FUA_070,Intercity,Car,,568.78,
FUA_001,FUA_072,Intercity,Car,,1046.0066,
FUA_001,FUA_073,Intercity,Car,,1339.4567,
FUA_001,FUA_074,Intercity,Car,,1817.3534,
FUA_001,FUA_075,Intercity,Car,,1701.5233,
FUA_001,FUA_077,Intercity,Car,,1735.5851,
FUA_001,FUA_078,Intercity,Car,,1600.74,
FUA_001,FUA_079,Intercity,Car,,536.10504,
FUA_001,FUA_081,Intercity,Car,,1461.6316,
FUA_001,FUA_082,Intercity,Car,,777.85504,
FUA_001,FUA_083,Intercity,Car,,1977.63,
FUA_001,FUA_084,Intercity,Car,,1870.4166,
FUA_001,FUA_085,Intercity,Car,,588.63165,
FUA_001,FUA_086,Intercity,Car,,1128.0983,
FUA_001,FUA_088,Intercity,Car,,860.195,
FUA_001,FUA_090,Intercity,Car,,1323.5917,
FUA_001,FUA_091,Intercity,Car,,715.675,
FUA_001,FUA_092,Intercity,Car,,571.46,
FUA_001,FUA_094,Intercity,Car,,719.5283,
FUA_001,FUA_095,Intercity,Car,,510.00333,
FUA_001,FUA_097,Intercity,Car,,561.88837,
FUA_001,FUA_098,Intercity,Car,,1694.4368,
FUA_001,FUA_099,Intercity,Car,,466.90833,
FUA_001,FUA_100,Intercity,Car,,531.95166,
FUA_001,FUA_102,Intercity,Car,,1133.3033,
FUA_001,FUA_103,Intercity,Car,,1148.8466,
FUA_001,FUA_104,Intercity,Car,,221.88667,
FUA_001,FUA_105,Intercity,Car,,561.8483,
FUA_001,FUA_106,Intercity,Car,,711.61835,
FUA_001,FUA_107,Intercity,Car,,761.7783,
FUA_001,FUA_108,Intercity,Car,,521.56335,
FUA_001,FUA_109,Intercity,Car,,1743.2933,
FUA_001,FUA_110,Intercity,Car,,749.43835,
FUA_001,FUA_111,Intercity,Car,,907.8767,
FUA_001,FUA_112,Intercity,Car,,1075.49,
FUA_001,FUA_113,Intercity,Car,,658.4483,
FUA_001,FUA_114,Intercity,Car,,532.9133,
FUA_001,FUA_115,Intercity,Car,,1565.0017,
FUA_001,FUA_117,Intercity,Car,,1053.17,
FUA_001,FUA_118,Intercity,Car,,1882.1934,
FUA_001,FUA_119,Intercity,Car,,933.00665,
FUA_001,FUA_120,Intercity,Car,,436.02167,
FUA_001,FUA_121,Intercity,Car,,1011.675,
FUA_001,FUA_122,Intercity,Car,,458.71667,
FUA_001,FUA_123,Intercity,Car,,899.9967,
FUA_001,FUA_124,Intercity,Car,,620.76666,
FUA_001,FUA_125,Intercity,Car,,487.64,
FUA_001,FUA_126,Intercity,Car,,436.23166,
FUA_001,FUA_127,Intercity,Car,,527.56,
FUA_001,FUA_128,Intercity,Car,,286.25,
FUA_001,FUA_129,Intercity,Car,,385.29,
FUA_001,FUA_130,Intercity,Car,,616.93335,
FUA_001,FUA_131,Intercity,Car,,644.1,
FUA_001,FUA_132,Intercity,Car,,368.93002,
FUA_001,FUA_134,Intercity,Car,,397.28168,
FUA_001,FUA_135,Intercity,Car,,1954.0133,
FUA_001,FUA_136,Intercity,Car,,1751.775,
FUA_001,FUA_137,Intercity,Car,,700.29,
FUA_001,FUA_138,Intercity,Car,,839.91003,
FUA_001,FUA_141,Intercity,Car,,498.28168,
FUA_001,FUA_142,Intercity,Car,,1961.2799,
FUA_001,FUA_144,Intercity,Car,,635.0967,
FUA_001,FUA_145,Intercity,Car,,692.38837,
FUA_001,FUA_146,Intercity,Car,,628.8566,
FUA_001,FUA_147,Intercity,Car,,473.93835,
FUA_001,FUA_148,Intercity,Car,,761.0917,
FUA_001,FUA_149,Intercity,Car,,1023.8767,
FUA_001,FUA_150,Intercity,Car,,730.01495,
FUA_001,FUA_151,Intercity,Car,,241.63333,
FUA_001,FUA_152,Intercity,Car,,851.7133,
FUA_001,FUA_155,Intercity,Car,,952.8434,
FUA_001,FUA_156,Intercity,Car,,573.85,
FUA_001,FUA_157,Intercity,Car,,755.11334,
FUA_001,FUA_158,Intercity,Car,,1016.4,
FUA_001,FUA_159,Intercity,Car,,815.9733,
FUA_001,FUA_160,Intercity,Car,,509.54,
FUA_001,FUA_161,Intercity,Car,,522.9,
FUA_001,FUA_162,Intercity,Car,,268.88498,
FUA_001,FUA_163,Intercity,Car,,1109.44,
FUA_001,FUA_164,Intercity,Car,,720.15,
FUA_001,FUA_165,Intercity,Car,,875.29333,
FUA_001,FUA_166,Intercity,Car,,881.0767,
FUA_001,FUA_167,Intercity,Car,,954.7316,
FUA_001,FUA_168,Intercity,Car,,1596.9584,
FUA_001,FUA_170,Intercity,Car,,509.34332,
FUA_001,FUA_172,Intercity,Car,,516.4767,
FUA_001,FUA_173,Intercity,Car,,722.56836,
FUA_001,FUA_174,Intercity,Car,,623.6617,
FUA_001,FUA_175,Intercity,Car,,1573.51,
FUA_001,FUA_176,Intercity,Car,,657.7967,
FUA_001,FUA_177,Intercity,Car,,693.595,
FUA_001,FUA_178,Intercity,Car,,1058.6683,
FUA_001,FUA_180,Intercity,Car,,587.025,
FUA_001,FUA_181,Intercity,Car,,824.3783,
FUA_001,FUA_182,Intercity,Car,,1906.2583,
FUA_001,FUA_184,Intercity,Car,,594.7816,
FUA_001,FUA_185,Intercity,Car,,1024.7,
FUA_001,FUA_187,Intercity,Car,,1133.3933,
FUA_001,FUA_188,Intercity,Car,,877.48334,
FUA_001,FUA_189,Intercity,Car,,808.77167,
FUA_001,FUA_191,Intercity,Car,,659.2833,
FUA_001,FUA_192,Intercity,Car,,967.68835,
FUA_001,FUA_193,Intercity,Car,,301.24167,
FUA_001,FUA_194,Intercity,Car,,1617.0516,
FUA_001,FUA_195,Intercity,Car,,440.45166,
FUA_001,FUA_196,Intercity,Car,,586.5367,
FUA_001,FUA_197,Intercity,Car,,300.855,
FUA_001,FUA_199,Intercity,Car,,612.7983,
FUA_001,FUA_200,Intercity,Car,,1986.8617,
FUA_001,FUA_201,Intercity,Car,,524.99,
FUA_001,FUA_202,Intercity,Car,,967.9767,
FUA_001,FUA_203,Intercity,Car,,1156.6934,
FUA_001,FUA_206,Intercity,Car,,697.48663,
FUA_001,FUA_208,Intercity,Car,,994.7833,
FUA_001,FUA_210,Intercity,Car,,1062.1117,
FUA_001,FUA_211,Intercity,Car,,1077.7733,
FUA_001,FUA_212,Intercity,Car,,671.5367,
FUA_001,FUA_213,Intercity,Car,,1157.8383,
FUA_001,FUA_214,Intercity,Car,,737.4083,
FUA_001,FUA_215,Intercity,Car,,1721.6,
FUA_001,FUA_216,Intercity,Car,,1963.91,
FUA_001,FUA_217,Intercity,Car,,528.38837,
FUA_001,FUA_218,Intercity,Car,,747.64496,
FUA_001,FUA_219,Intercity,Car,,436.32666,
FUA_001,FUA_220,Intercity,Car,,631.42,
FUA_001,FUA_221,Intercity,Car,,742.69165,
FUA_001,FUA_222,Intercity,Car,,1058.0533,
FUA_001,FUA_223,Intercity,Car,,1424.4701,
FUA_001,FUA_224,Intercity,Car,,430.935,
FUA_001,FUA_227,Intercity,Car,,1203.56,
FUA_001,FUA_228,Intercity,Car,,548.11664,
FUA_001,FUA_229,Intercity,Car,,1119.5549,
FUA_001,FUA_233,Intercity,Car,,892.63165,
FUA_001,FUA_234,Intercity,Car,,1129.6284,
FUA_001,FUA_235,Intercity,Car,,644.9217,
FUA_001,FUA_236,Intercity,Car,,167.81332,
FUA_001,FUA_237,Intercity,Car,,685.4483,
FUA_001,FUA_238,Intercity,Car,,377.62167,
FUA_001,FUA_239,Intercity,Car,,814.8417,
FUA_001,FUA_240,Intercity,Car,,879.7783,
FUA_001,FUA_241,Intercity,Car,,709.79333,
FUA_001,FUA_242,Intercity,Car,,1172.855,
FUA_001,FUA_243,Intercity,Car,,910.7917,
FUA_001,FUA_244,Intercity,Car,,691.47,
FUA_001,FUA_245,Intercity,Car,,408.83835,
FUA_001,FUA_246,Intercity,Car,,790.30835,
FUA_001,FUA_248,Intercity,Car,,1569.62,
FUA_001,FUA_249,Intercity,Car,,451.69333,
FUA_002,FUA_021,Intercity,Car,,430.18002,
FUA_002,FUA_035,Intercity,Car,,374.965,
FUA_002,FUA_036,Intercity,Car,,372.395,
FUA_002,FUA_040,Intercity,Car,,660.85834,
FUA_002,FUA_041,Intercity,Car,,401.09,
FUA_002,FUA_051,Intercity,Car,,667.00836,
FUA_002,FUA_052,Intercity,Car,,569.975,
FUA_002,FUA_062,Intercity,Car,,550.68835,
FUA_002,FUA_063,Intercity,Car,,593.10333,
FUA_002,FUA_069,Intercity,Car,,522.7217,
FUA_002,FUA_071,Intercity,Car,,420.53,
FUA_002,FUA_080,Intercity,Car,,498.49667,
FUA_002,FUA_087,Intercity,Car,,468.44,
FUA_002,FUA_089,Intercity,Car,,428.58167,
FUA_002,FUA_096,Intercity,Car,,169.72665,
FUA_002,FUA_101,Intercity,Car,,638.03,
FUA_002,FUA_116,Intercity,Car,,184.00166,
FUA_002,FUA_139,Intercity,Car,,620.75,
FUA_002,FUA_153,Intercity,Car,,443.37665,
FUA_002,FUA_154,Intercity,Car,,421.62665,
FUA_002,FUA_169,Intercity,Car,,407.765,
FUA_002,FUA_171,Intercity,Car,,508.29,
FUA_002,FUA_179,Intercity,Car,,481.9283,
FUA_002,FUA_183,Intercity,Car,,405.48166,
FUA_002,FUA_186,Intercity,Car,,614.2217,
FUA_002,FUA_190,Intercity,Car,,564.35834,
FUA_002,FUA_198,Intercity,Car,,395.88498,
FUA_002,FUA_204,Intercity,Car,,635.0,
FUA_002,FUA_207,Intercity,Car,,347.0467,
FUA_002,FUA_209,Intercity,Car,,545.445,
FUA_002,FUA_225,Intercity,Car,,294.63666,
FUA_002,FUA_226,Intercity,Car,,574.815,
FUA_002,FUA_230,Intercity,Car,,534.9433,
FUA_002,FUA_231,Intercity,Car,,595.80334,
FUA_002,FUA_232,Intercity,Car,,472.38168,
FUA_003,FUA_000,Intercity,Car,,1182.715,
FUA_003,FUA_001,Intercity,Car,,1691.2017,
FUA_003,FUA_004,Intercity,Car,,1345.4584,
FUA_003,FUA_005,Intercity,Car,,195.725,
FUA_003,FUA_006,Intercity,Car,,1074.4233,
FUA_003,FUA_007,Intercity,Car,,1320.075,
FUA_003,FUA_008,Intercity,Car,,882.39667,
FUA_003,FUA_009,Intercity,Car,,726.8267,
FUA_003,FUA_010,Intercity,Car,,789.7483,
FUA_003,FUA_011,Intercity,Car,,1196.9133,
FUA_003,FUA_012,Intercity,Car,,1309.4966,
FUA_003,FUA_013,Intercity,Car,,1286.6233,
FUA_003,FUA_014,Intercity,Car,,1166.3267,
FUA_003,FUA_015,Intercity,Car,,2799.2683,
FUA_003,FUA_016,Intercity,Car,,1188.1816,
FUA_003,FUA_017,Intercity,Car,,618.5733,
FUA_003,FUA_018,Intercity,Car,,1219.8383,
FUA_003,FUA_019,Intercity,Car,,355.41666,
FUA_003,FUA_020,Intercity,Car,,1442.275,
FUA_003,FUA_022,Intercity,Car,,984.71497,
FUA_003,FUA_023,Intercity,Car,,523.8367,
FUA_003,FUA_024,Intercity,Car,,1246.895,
FUA_003,FUA_026,Intercity,Car,,1009.85,
FUA_003,FUA_027,Intercity,Car,,2586.8784,
FUA_003,FUA_028,Intercity,Car,,1450.6617,
FUA_003,FUA_029,Intercity,Car,,929.275,
FUA_003,FUA_030,Intercity,Car,,883.89166,
FUA_003,FUA_031,Intercity,Car,,1873.235,
FUA_003,FUA_032,Intercity,Car,,1295.925,
FUA_003,FUA_033,Intercity,Car,,1615.495,
FUA_003,FUA_034,Intercity,Car,,530.245,
FUA_003,FUA_037,Intercity,Car,,1060.625,
FUA_003,FUA_038,Intercity,Car,,1188.3684,
FUA_003,FUA_039,Intercity,Car,,656.55664,
FUA_003,FUA_042,Intercity,Car,,655.775,
FUA_003,FUA_043,Intercity,Car,,2016.9883,
FUA_003,FUA_044,Intercity,Car,,1519.6917,
FUA_003,FUA_045,Intercity,Car,,1321.4817,
FUA_003,FUA_046,Intercity,Car,,1236.4833,
FUA_003,FUA_047,Intercity,Car,,1366.7117,
FUA_003,FUA_048,Intercity,Car,,1409.64,
FUA_003,FUA_049,Intercity,Car,,1013.23004,
FUA_003,FUA_050,Intercity,Car,,1057.7134,
FUA_003,FUA_053,Intercity,Car,,1482.2483,
FUA_003,FUA_054,Intercity,Car,,1164.7966,
FUA_003,FUA_055,Intercity,Car,,1168.1816,
FUA_003,FUA_056,Intercity,Car,,2121.2935,
FUA_003,FUA_057,Intercity,Car,,1537.6934,
FUA_003,FUA_058,Intercity,Car,,2454.0984,
FUA_003,FUA_059,Intercity,Car,,1666.685,
FUA_003,FUA_060,Intercity,Car,,1007.68,
FUA_003,FUA_064,Intercity,Car,,88.76333,
FUA_003,FUA_065,Intercity,Car,,178.63167,
FUA_003,FUA_067,Intercity,Car,,767.6483,
FUA_003,FUA_068,Intercity,Car,,1130.2201,
FUA_003,FUA_070,Intercity,Car,,1331.9133,
FUA_003,FUA_072,Intercity,Car,,719.49164,
FUA_003,FUA_073,Intercity,Car,,1894.3284,
FUA_003,FUA_074,Intercity,Car,,634.445,
FUA_003,FUA_075,Intercity,Car,,2253.9548,
FUA_003,FUA_077,Intercity,Car,,653.2533,
FUA_003,FUA_078,Intercity,Car,,1496.0383,
FUA_003,FUA_079,Intercity,Car,,1452.5516,
FUA_003,FUA_081,Intercity,Car,,2014.0632,
FUA_003,FUA_082,Intercity,Car,,1671.8867,
FUA_003,FUA_083,Intercity,Car,,460.27832,
FUA_003,FUA_084,Intercity,Car,,350.33002,
FUA_003,FUA_085,Intercity,Car,,1125.5433,
FUA_003,FUA_086,Intercity,Car,,1682.9701,
FUA_003,FUA_088,Intercity,Car,,850.6517,
FUA_003,FUA_090,Intercity,Car,,498.74167,
FUA_003,FUA_091,Intercity,Car,,1102.7201,
FUA_003,FUA_092,Intercity,Car,,1383.77,
FUA_003,FUA_094,Intercity,Car,,1158.3383,
